Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
1992-09-14,0.3538303082074122,0.36105169300392304,0.3502200255563649,0.3574405908584595,214681600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-15,0.355635408731988,0.355635408731988,0.3448037662628366,0.3484148681163788,218523200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-16,0.34480387308602517,0.34841497605831795,0.33577817644319435,0.3393884599208832,178718400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-17,0.3411934830957223,0.3411934830957223,0.3276541108121558,0.33216696977615356,172435200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-18,0.3303618027300925,0.33848576319924856,0.32675154463324485,0.33577805757522583,115606400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-21,0.33758318662364967,0.344803751022893,0.3339720849297142,0.33577805757522583,89678400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-22,0.3375832887928777,0.3375832887928777,0.3267516435242868,0.33036190271377563,111540800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-23,0.3321669810372453,0.3429986238479614,0.32855669856420666,0.3429986238479614,123972800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-24,0.3411935414791449,0.34480382444756263,0.33397215604782104,0.33397215604782104,125652800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-25,0.3339722192755604,0.3357781926475547,0.32675167607450817,0.3285568058490753,137468800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-28,0.32494637599647186,0.32494637599647186,0.31591986348465645,0.3231412470340729,149520000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-29,0.32133534439362427,0.3285567295143338,0.317725061580496,0.324043869972229,157270400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-30,0.32494636054493947,0.3285566424008377,0.32133525919480543,0.32584893703460693,100049600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-01,0.32314129105105815,0.3258489969148757,0.319530189037323,0.319530189037323,122729600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-02,0.32133534793119906,0.3231413209034872,0.3105045234753561,0.3159199357032776,113545600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-05,0.3123095962807573,0.31591987847968894,0.29967280114156974,0.3141147494316101,264958400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-06,0.31591986348465645,0.32494637599647186,0.30869847993524,0.3231412470340729,113444800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-07,0.3249464502785349,0.326751603756361,0.31411480632822986,0.3159199357032776,113310400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-08,0.31772500752776783,0.3195301606786206,0.31050446723267844,0.3141147494316101,126974400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-09,0.3141147627116841,0.31772502096047556,0.31050448036011774,0.31321218609809875,58744000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-12,0.3123096208941737,0.31953018586109655,0.3123096208941737,0.3177250325679779,71635200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-13,0.323141229489268,0.3321669220167628,0.3177249751963236,0.32765406370162964,147179200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-14,0.3267515583015762,0.33397209890008767,0.3249464050748671,0.33216696977615356,95726400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-15,0.33036193562364247,0.3321670895009933,0.32675167607450817,0.3285568058490753,75420800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-16,0.3375831715039002,0.3574405301553704,0.33577804253632487,0.3538302481174469,451348800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-19,0.3538302481174469,0.35563537708502224,0.3502199660795233,0.3538302481174469,196044800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-20,0.3538303538553496,0.36105173958349723,0.35022007073853684,0.3547329306602478,287246400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-21,0.35563546675904967,0.3574406202845701,0.34660895194530056,0.35022005438804626,114251200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-22,0.35022008696627405,0.3556354998410308,0.3484149573756155,0.35202524065971375,84470400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-23,0.3556354998410308,0.3574406535344705,0.3484149573756155,0.35202524065971375,91425600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-26,0.35202513312497347,0.37188246846199036,0.3502199799829622,0.37188246846199036,250689600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-27,0.37188246846199036,0.3791038523187974,0.3682721862807416,0.37188246846199036,211960000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-28,0.370077416771253,0.3809090609704165,0.3664671338354325,0.3772988021373749,196593600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-29,0.3772988554238037,0.38993565492697924,0.37188259870925733,0.38451939821243286,213897600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-10-30,0.38632537485817314,0.38632537485817314,0.3754937049317789,0.37910398840904236,129830400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-02,0.3791039315538957,0.3809090609704165,0.37368851920155444,0.3772988021373749,170094400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-03,0.37910392857548625,0.37910392857548625,0.37188254326609876,0.3754936456680298,112750400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-04,0.3754937049317789,0.38090911809628286,0.3754937049317789,0.37910398840904236,141960000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-05,0.379103824945344,0.3971560299396515,0.379103824945344,0.3971560299396515,298054400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-06,0.39535097885807896,0.40798775140777976,0.39535097885807896,0.402572363615036,263972800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-09,0.40437746216048104,0.40437746216048104,0.3953509488249811,0.3989620506763458,112929600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-10,0.3971561086161974,0.4079877519151196,0.39535097934970476,0.4061826467514038,122225600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-11,0.4079877764101233,0.42062457383701024,0.4061826711380316,0.4097929298877716,140425600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-12,0.4115988987165038,0.415209157429901,0.4070852196761365,0.4106962978839874,107598400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-13,0.41159887814807133,0.41340403151734084,0.40437749338213436,0.4061826467514038,84750400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-16,0.40618276060470415,0.4170144069397441,0.40437760672944884,0.4143067002296448,67547200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-17,0.4134039995987559,0.415209104623101,0.39625352543992864,0.3989620506763458,168806400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-18,0.40437761942545575,0.42062467969079387,0.4007673356643788,0.4170144200325012,304808000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-19,0.4170142069368511,0.42965100108645266,0.4170142069368511,0.4206244647502899,240542400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-20,0.42242967943823195,0.42423565220566084,0.41159885621097586,0.4152091145515442,155489600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-23,0.4079877764101233,0.41159890285988193,0.4061826711380316,0.4097929298877716,152723200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-24,0.41159885621097586,0.4152091145515442,0.4079877301704873,0.4152091145515442,156822400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-25,0.41159892990781016,0.4134040835040828,0.4043775442337633,0.4079878032207489,117342400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-27,0.4079878032207489,0.4134040835040828,0.406182697830036,0.4079878032207489,47196800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-11-30,0.4070468207510237,0.41609251499176025,0.4025243600955629,0.41609251499176025,160507200,0.001071,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-01,0.4142834911738273,0.4269471708717178,0.4106646827713894,0.42151936888694763,130144000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-02,0.4215196347178276,0.4233286294410003,0.41247475771823355,0.41428375244140625,97776000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-03,0.4088557663667173,0.41699703610772043,0.4061422996350635,0.41609251499176025,187588800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-04,0.4142835573326339,0.41609250289574046,0.4088557544810735,0.4115700423717499,95782400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-07,0.4106648550723686,0.4179016053676605,0.4106648550723686,0.4179016053676605,144222400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-08,0.4179014911928693,0.4251382395110105,0.4179014911928693,0.42061495780944824,196638400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-09,0.41790157784021575,0.41971057206238077,0.4142836377040071,0.41699710488319397,159409600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-10,0.41428375244140625,0.41699722037209797,0.4088559470335968,0.41428375244140625,140190400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-11,0.41428356937606664,0.4215194484550678,0.41428356937606664,0.41609251499176025,120187200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-14,0.4160926988564442,0.41790169357961693,0.4106649417567695,0.41428375244140625,110510400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-15,0.4106646421173592,0.412474456758301,0.40161974756326,0.4079511761665344,182537600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-16,0.40704681726227454,0.4124745719169899,0.3943831111284064,0.3980010747909546,225926400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-17,0.3998108817412043,0.41609250289574046,0.3998108817412043,0.4115700423717499,233867200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-18,0.4160924364480552,0.4287561161459457,0.4142834911738273,0.42151936888694763,235457600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-21,0.42151952140471277,0.4341832056846849,0.4197105754759567,0.43146973848342896,256065600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-22,0.43237425882588143,0.4432289488456269,0.43237425882588143,0.43870648741722107,280168000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-23,0.43599217895958325,0.43780199434751793,0.42875625066808826,0.4323742389678955,112336000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-24,0.43418314518645323,0.43418314518645323,0.4269472658634186,0.4269472658634186,45964800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-28,0.42875621420059884,0.43237420219268125,0.42875621420059884,0.43056520819664,70448000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-29,0.4305652655190509,0.439611009633389,0.4305652655190509,0.43146973848342896,116278400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-30,0.43237422271632736,0.43237422271632736,0.42513829469680786,0.42513829469680786,100587200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-12-31,0.4251383106764005,0.43418318480967966,0.4251383106764005,0.4323742389678955,92232000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-04,0.430565109728278,0.4341830485848382,0.41790143003038743,0.42151936888694763,129136000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-05,0.41971051277288124,0.4287562072277069,0.41428357918113157,0.4287562072277069,186256000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-06,0.439610933879113,0.4486558068886356,0.4378019399539631,0.4468468129634857,281400000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-07,0.4468468331764756,0.45227463643537946,0.4387064326072425,0.44141989946365356,272137600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-08,0.4396110187039626,0.45589264348551034,0.43237426867718515,0.45046570897102356,320936000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-11,0.4486557257856879,0.4658426866733204,0.44684673218754756,0.46403369307518005,273728000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-12,0.4540835355250143,0.46131946250208666,0.445037841796875,0.445037841796875,346158400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-13,0.4450378483016586,0.4631292843304768,0.4432288544539221,0.45951047539711,199640000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-14,0.46312935764511154,0.4721742316993992,0.4613195422729825,0.4703652858734131,367808000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-15,0.44141993670988955,0.4504656804379002,0.43418318714149795,0.43599218130111694,902630400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-18,0.43056520819664,0.4341831478806071,0.4197105195986624,0.43056520819664,333636800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-19,0.4323742389678955,0.43780199434751793,0.42875625066808826,0.4323742389678955,274041600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-20,0.43237420483089795,0.4359921445369406,0.4305652108238188,0.43418315052986145,158737600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-21,0.43237420483089795,0.4359921445369406,0.4251382771106971,0.43418315052986145,184419200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-22,0.43599214187664825,0.43599214187664825,0.426947268512673,0.43056520819664,146944000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-25,0.4287562168167397,0.4378019597819859,0.4287562168167397,0.43418315052986145,202272000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-26,0.43780193439486315,0.44865580119171594,0.43780193439486315,0.43961092829704285,285622400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-27,0.44141993670988955,0.44684687088062675,0.42513831295964255,0.43599218130111694,226620800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-28,0.4341830929726534,0.4359920867399244,0.4287561599789496,0.4332786202430725,184038400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-01-29,0.43599214187664825,0.44322889079065886,0.426947268512673,0.43056520819664,266100800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-01,0.4287562523568827,0.44322893023490906,0.4287562523568827,0.44322893023490906,240553600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-02,0.43961099085839034,0.44503792502912753,0.43599218130111694,0.43599218130111694,182336000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-03,0.4414198994880285,0.4414198994880285,0.42332846186565176,0.43418315052986145,264185600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-04,0.4341831478806071,0.43599214187664825,0.426947268512673,0.43056520819664,208152000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-05,0.428756386540675,0.43056538126384775,0.40704700061855886,0.41428375244140625,367617600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-08,0.41247463527298717,0.41609257533719346,0.4016199213801401,0.4088558256626129,281075200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-09,0.41247456346141526,0.41518803011418715,0.4088557544810735,0.4115700423717499,238660800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-10,0.4124746317931503,0.41428362596405216,0.39800113256609476,0.40342891216278076,268284800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-11,0.40342893082752007,0.40704689518264975,0.3980011509797165,0.3989064693450928,168268800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-12,0.39886901273423697,0.4024956892735051,0.3898043910615068,0.39071086049079895,275396800,0.001071,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-16,0.38799146015118063,0.38799146015118063,0.37348640065959116,0.3843647837638855,407736000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-17,0.38617771452223876,0.3916173299200911,0.3771130928495086,0.39071086049079895,249580800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-18,0.39886900782585144,0.4006827696909459,0.3879914716351237,0.39886900782585144,280123200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-19,0.4006827696909459,0.40249568432049054,0.3970560931963068,0.39886900782585144,177800000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-22,0.39886907672957733,0.4061216079428939,0.39705616178685577,0.3997763693332672,98761600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-23,0.39886909164698087,0.40068285389323194,0.39161740739815293,0.39343032240867615,194073600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-24,0.37801953718179676,0.3907108345512101,0.37801953718179676,0.3888978958129883,286563200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-25,0.3861777190645862,0.39705610275268555,0.3861777190645862,0.39705610275268555,167227200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-02-26,0.39343022808556544,0.39343022808556544,0.3789260158295007,0.3843647837638855,294884800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-01,0.38436486329302216,0.387991540430715,0.38255192413529154,0.38617777824401855,119302400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-02,0.38436487591359714,0.39524323741919937,0.38436487591359714,0.39343032240867615,147694400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-03,0.3916173365057241,0.39886901944181796,0.3861777210163965,0.3961496353149414,202697600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-04,0.3952431543600322,0.4006827696909459,0.3879914716351237,0.39886900782585144,188339200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-05,0.3970560931963068,0.40430862315676513,0.3970560931963068,0.39886900782585144,111619200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-08,0.3988690610698148,0.4115603608197646,0.3988690610698148,0.4097474217414856,177004800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-09,0.40974735821512426,0.4169998880192867,0.40974735821512426,0.4115602970123291,154828800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-10,0.4115602970123291,0.41518699763554084,0.4061215290341736,0.4115602970123291,132496000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-11,0.41337409259445623,0.41518703153970565,0.4079345011433017,0.4124675989151001,144614400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-12,0.41156025608170616,0.41156025608170616,0.402495635617368,0.40793442726135254,126694400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-15,0.4061216242551894,0.4151870949820857,0.40158930040623875,0.4133741557598114,136035200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-16,0.4151870620052523,0.41881289174834385,0.4097474217414856,0.4097474217414856,101281600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-17,0.40974743782833706,0.4133741391562105,0.39886907672957733,0.3997763693332672,176220800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-18,0.3988690515427401,0.4034021979523589,0.39524319767951965,0.39524319767951965,106187200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-19,0.398869075762805,0.40068283793682663,0.3879915377193721,0.3898044526576996,154100800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-22,0.387991540430715,0.39071092496057663,0.38255192413529154,0.38617777824401855,165200000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-23,0.3861777323687197,0.39161734801795367,0.3816454334262681,0.3825518786907196,102536000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-24,0.38255192146196154,0.3934303067410886,0.3807390065236341,0.3898044526576996,143068800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-25,0.3898043956465124,0.39705610275268555,0.3879914809733344,0.39705610275268555,171046400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-26,0.39705616359916535,0.39705616359916535,0.38073900918429515,0.38617777824401855,151760000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-29,0.37892602853427926,0.3807389431709486,0.3680476450652503,0.36986055970191956,261710400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-30,0.37076706827223394,0.3789260685443878,0.36442183006381423,0.3789260685443878,264051200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-03-31,0.3807389293767749,0.38255184394776226,0.37167348507958636,0.37348639965057373,223036800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-04-01,0.37167355156944865,0.3771131434910391,0.3698606124674096,0.37530022859573364,108203200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-04-02,0.36623472566979653,0.37167349371586417,0.3589821957750742,0.36351531744003296,253792000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1993-04-05,0.3626088798046112,0.36623473331323897,0.35898220326715385,0.3626088798046112,149172800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
