Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
2023-03-14,92.00819224911878,93.7974644099169,91.88891249433968,93.4097900390625,36050200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-15,92.66425525614746,96.35213658699749,92.08771119888405,95.53702545166016,50622100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-16,95.62648322489386,100.58673989559743,94.93065943537157,99.721923828125,65492000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-17,99.66228271177663,102.2268957782238,99.5032329424938,101.01417541503906,61028500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-20,99.52312123350185,101.14340099590657,99.27461164874533,100.61656188964844,32960400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-21,100.64639068259812,104.47343710782083,100.6165707432291,104.29450988769531,42110300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-22,103.64838216824836,105.95455098709382,102.71399121545033,102.75375366210938,43427400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-23,104.43366971999873,105.66628277095427,103.83724820910045,104.97045135498047,40797800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-24,104.36409477299682,104.86111399814442,103.22094903837505,104.81141662597656,30393300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-27,103.99630110372327,104.1354658743024,101.32233535604627,101.84917449951172,31120900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-28,101.82930171872184,101.83923664285179,99.14539334088516,100.42770385742188,32057900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-29,101.67024654963934,101.87899370400336,100.04996668448369,100.78555297851562,28779600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-30,100.30842108726377,100.5569306934648,99.18515281353184,100.28853607177734,33086200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-31,100.69609670719845,103.27065261889246,100.43764459006906,103.11161041259766,36863400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-03,101.77958954435002,103.90683107967517,101.32233279771957,103.73784637451172,25035400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-04,103.70802875324159,104.95057676116241,103.41975670533462,104.095703125,24420100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-05,105.14937870894678,105.46747068745042,103.04202219532678,103.8471908569336,28290500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-06,104.63247862837939,108.51916462521794,103.7080226614324,107.77363586425781,48711500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-10,106.34223208915799,106.9485885400665,104.49332004592274,105.80545043945312,27067400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-11,105.91479737847038,106.0937245985991,104.05594279068394,104.7219467163086,26311800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-12,105.94461894979194,106.11360366476336,103.71796737968886,104.01618194580078,24370300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-13,105.2090332216357,106.84919829493889,105.2090332216357,106.78955841064453,24843600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-14,106.25277066093334,108.29055254283435,106.20306570423854,108.2209701538086,26578000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-17,104.03606887998757,105.52712657021846,103.89689651836736,105.3382568359375,37571200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-18,105.85514847856264,105.90485343277793,103.44957733920299,103.87701416015625,26596400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-19,102.96250028499584,104.35415557519765,102.45553857261214,103.55892181396484,20905700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-20,103.29052989966169,105.61657602790494,103.25076745508777,104.66230010986328,27820800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-21,104.84124083474273,105.36808002142396,104.15535184926094,104.78160095214844,25800100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-24,104.86111503814251,105.99431827600507,104.07582374455153,105.3382568359375,23542800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-25,105.19908777458112,106.05396142221645,103.22094585900729,103.23088836669922,46664100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-26,104.29450612363466,105.71598132557666,102.01815729904722,103.09172058105469,53347600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-27,103.82731301498328,107.72394950073121,102.9227419695873,106.94859313964844,50089200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-04-28,106.40187389450608,106.71002337932462,104.46349441591141,106.70008087158203,36139800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-01,106.20305865643525,107.34620432935017,106.18318122542338,106.5609130859375,26681700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-02,106.5012729878526,106.56091286467543,103.09172099111031,104.69212341308594,30997200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-03,104.90088071733705,106.8491952491732,104.33427908095567,104.78160095214844,21795400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-04,104.86110597079023,104.97045079866503,103.35017097892809,104.06587982177734,23419500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-05,104.19510686625813,105.248785164457,103.48934049822763,104.94063568115234,26639300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-08,104.5529692663669,107.31639507059805,104.53309183337691,107.12752532958984,26511400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-09,107.74383053413777,109.49334038720126,106.55098738845143,106.71002960205078,36360100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-10,107.32632224769718,112.26669407833442,107.28655980348533,111.08378601074219,63153400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-11,114.7120303237843,117.21700369911343,113.72793445318118,115.87505340576172,78900000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-12,115.98440216980849,117.3263525086974,115.41780057854822,116.80945587158203,41102300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-15,115.41780516089364,117.77367902014673,115.31840283256857,115.81542205810547,36266800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-16,115.79553835407764,120.03014432712617,115.73589847318917,118.79753875732422,45035600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-17,118.89693538561576,120.94465209298824,118.18122651362621,120.11959838867188,33323600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-18,120.22894310190469,122.57487436491942,120.10966334596542,122.09774017333984,35234200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-19,122.81345136694647,125.2190225534187,121.42179604468677,122.02816009521484,41353400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-22,122.20709027391288,125.6762823637432,122.00827803225789,124.30451202392578,35253000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-23,123.4198132340918,123.88700491860872,121.48143377469272,121.829345703125,34046300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-24,120.39792701493634,121.18321821715338,119.14543657738291,120.17923736572266,34182600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-25,123.77765923735954,124.57289299738905,121.23292333952305,122.74386596679688,42317000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-26,122.43571627358159,124.51326061516868,121.72000736325325,123.86713409423828,35635900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-30,124.89098081092699,124.91086582541435,121.27268173314282,122.93272399902344,35076700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-05-31,122.01820961393103,123.32039744853984,121.7697000220493,122.13749694824219,37325800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-01,122.08779344621344,123.67825333636262,121.8889888039114,122.98242950439453,30772700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-02,123.25081902689789,125.39794561003231,123.02219444200982,123.92676544189453,26980100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-05,123.2707196413684,126.67032957762919,123.10172732830048,125.25879669189453,32305500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-06,125.258787581513,127.52518645693398,124.61266107030399,126.55103302001953,26638300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-07,126.21305968697392,128.27071133377126,121.3919748558259,121.76970672607422,52539000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-08,121.5013250105357,122.49536347632653,120.51722146898638,121.41185760498047,29389200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-09,121.52118968616742,123.02218973543843,121.18322028355468,121.50131225585938,23778300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-12,122.05797719403091,123.31046771330577,120.9347165216746,122.90290832519531,28306400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-13,124.23492733686534,124.41385455908873,122.44565511463138,123.09178161621094,22278300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-14,122.36612242870864,123.31046343517393,120.72595759340443,122.93272399902344,30592300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-15,122.40589681235717,124.7120657636072,121.67031046671072,124.34426879882812,35246300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-16,125.17924977115783,125.35817697758901,122.54504662577507,122.7935562133789,45535600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-20,122.19714230423988,123.82736469339007,121.41185104860234,122.36612701416016,26097500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-21,121.6703065723082,121.9287586902024,119.38401512675253,119.83133697509766,30306300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-22,119.28460255625292,122.50528470177673,118.12157950146805,122.41582489013672,26952200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-23,120.65638076455613,122.0579785779067,120.33828877331443,121.61065673828125,34913600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-26,120.04007724666526,121.27268271800895,117.56491621274243,117.6344985961914,33969900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-27,116.38201713050795,118.37009392091399,115.40785616628811,117.62456512451172,39535900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-28,116.39194899018476,119.67227864156895,116.15338190511109,119.46353149414062,27091400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-29,118.52913363777087,119.34424480140737,117.59474272291158,118.38996887207031,24090900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-06-30,119.45359606410328,120.35817467379623,118.97646186568765,118.98639678955078,29532200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-03,118.52913457966352,119.47347559317684,118.11164027924423,119.1852035522461,14467900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-05,118.52913899530057,121.879051198591,118.51920407152356,121.02417755126953,27584800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-06,119.08580194251844,119.58282113662928,117.69414668222592,119.39395141601562,24745200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-07,119.38401442959689,120.3283554924255,118.68819055922752,118.76771545410156,21709500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-10,117.5947449163012,117.60467983981444,115.44761834731118,115.75576782226562,35315200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-11,115.59672689353111,117.00825960685633,114.66232836706261,116.44165802001953,23078800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-12,118.09177077383134,119.61264838736349,117.70409638543734,118.22099304199219,30404400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-13,120.20906706496888,124.08581844010132,119.73192528394326,123.79754638671875,44297900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-14,124.05599566087564,126.024187450761,122.75380019659028,124.67229461669922,33283100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-17,125.18920134410803,126.34228197046,123.45956902871312,123.90689086914062,25716200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-18,123.85718252034981,123.9367074121014,122.22696015899771,123.0221939086914,26193600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-19,123.85718389369957,124.43372798942477,121.07388090673209,121.30250549316406,37224000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-20,120.69613867772544,123.35021934094455,117.51521888479368,118.48937225341797,37906800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-21,119.90091059385597,120.26869993605376,118.02217868637307,119.30448150634766,72937900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-24,120.9347184353893,122.26672628471773,120.25877200297913,120.80548858642578,29686100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-25,120.63650652003999,122.41583625002411,120.29852950446688,121.48143768310547,52509600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-26,129.29457759875808,130.19914098464145,127.55501045755061,128.4993438720703,61682100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-27,130.88502657960586,132.44567405601035,128.02219130294213,128.62855529785156,44952100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-28,130.00035472907132,132.94271538356676,129.79161513658744,131.7896270751953,36591200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-07-31,131.93872215574996,132.7339559670001,130.99438864081316,131.9287872314453,28055500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-01,130.00033329912412,131.83931030101502,129.9009233976841,130.7657470703125,23166800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-02,128.67826004789327,129.31444397862447,126.79952819246665,127.6146469116211,26273300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-03,127.20708521303177,128.61861780939276,126.66036110265438,127.68421936035156,20089500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-04,128.50928317902822,130.7259845647358,127.14745542430265,127.34626007080078,26147200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-07,128.3900137818678,130.82540502553206,128.25084900131048,130.74588012695312,22746300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-08,129.8412742857668,130.7259677414803,128.7677111314481,130.6166229248047,23535200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-09,130.8751007464739,131.25282502828625,128.23095493467528,128.88702392578125,24912900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-10,130.5371424591405,131.2627863135843,128.67828015915416,128.91685485839844,20857800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-11,127.8929692677222,129.15538696765046,127.40588504811633,128.78759765625,19591100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-14,128.61863631625639,130.58682822899598,128.19120705707218,130.5470733642578,24695600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-15,130.3184398437721,130.63652424337354,128.50928268165,129.0063018798828,19770700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-16,127.9327392578125,129.50332175254619,127.10769314822178,127.9327392578125,25216100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-17,129.02618228652022,131.20312872387996,128.51921301502338,129.1454620361328,33446300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-18,127.74387005295644,128.47946393357242,125.62657097907541,126.70013427734375,30504800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-21,126.42179770129121,127.9625525939924,125.80549119386428,127.60469818115234,25248700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-22,127.74386144743474,129.50331355394454,127.5550069040494,128.3104705810547,22054900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-23,129.40392483702382,132.61468011751114,129.09577532842894,131.58087158203125,27819700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-24,133.1514401730058,133.44965472550993,128.79756231060549,129.0063018798828,28500700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-25,128.76771308654853,129.98044101070192,126.49137208205629,129.10569763183594,26762900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-28,130.52718796070477,131.74985102143413,129.36416478081736,130.22897338867188,20543300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-29,131.45164982644576,135.7558381265067,131.45164982644576,133.76776123046875,43075600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-30,133.97648281717633,135.46754028895185,133.27072410784902,135.06993103027344,28315800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-08-31,135.19918077894982,137.17732299854873,134.9804910795841,135.3582305908203,30053800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-01,136.64052953536765,136.64052953536765,134.04608862115742,134.85125732421875,21543700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-05,134.632582526501,135.60673605046156,133.7777087738511,134.9606170654297,19403100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-06,135.20911430420693,135.7160684536214,132.87311787805362,133.65841674804688,18684500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-07,132.79358623197456,134.7717281086327,132.1574022626096,134.45362854003906,18844300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-08,134.10573306698214,135.84530038220512,134.04609318588336,135.5669708251953,23558300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-11,135.72598982082727,136.66038829795693,134.9804610573074,136.10372924804688,20763400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-12,135.44767088322882,136.054034931668,134.38405765140297,134.5331573486328,18405500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-13,134.284636578344,136.08384355852272,133.35023810585258,135.89498901367188,20749500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-14,136.779683703402,137.8731167931153,135.42779093400503,137.27670288085938,24751000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-15,137.1574003572556,137.69418953311876,135.66634290757906,136.5808563232422,38919600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-18,135.7955799322636,138.33038076452607,135.7955799322636,137.38604736328125,21861300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-19,136.60075731018102,137.58486080246306,135.80552354379557,137.21705627441406,20353700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-20,137.25682633323285,137.25682633323285,132.82340832300335,132.9427032470703,29927500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-21,130.65640715487683,131.44169080160074,129.29457942734587,129.66236877441406,31503900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-22,129.98046490156776,131.24289800569903,128.82739180369364,129.4735107421875,26397300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-25,129.056001261507,130.38800901498652,128.19119274762159,130.328369140625,20094600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-26,128.99637091079285,129.5828499424091,126.46156988853527,127.80352783203125,25718700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-27,127.80352285594037,130.1196189528447,127.80352285594037,129.7617645263672,22746500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-28,129.0659338151782,132.50531312916033,129.0162288648489,131.52120971679688,22513100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-09-29,132.48543558894025,133.25084939728868,129.58284530626597,130.07986450195312,30859800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-10-02,130.42778722909262,133.61864205027362,130.38801719847447,133.37013244628906,22288000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-10-03,133.1415106769451,133.4595950895132,131.0540238921424,131.6405029296875,22989400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-10-04,131.9983553295183,134.76179609594416,131.7399108003202,134.4337615966797,26752300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-10-05,134.26475524902344,134.68224949867667,132.6544029514237,134.26475524902344,19832600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
